image_name,model_response,label_city,label_country,predicted_city,predicted_country,label_lat,label_long,predicted_lat,predicted_long,distance
imgs_final_v1/0.jpg,"{""lat"": 51.50841, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Geelong,Australia,London,United Kingdom,-38.14890723327248,144.34866810439055,51.50841,-0.1278,16886.626183211654
imgs_final_v1/1.jpg,"{""lat"": -26.8585, ""long"": 153.3483, ""city"": ""Auckland"", ""country"": ""New Zealand""}",Townsville,Australia,Auckland,New Zealand,-19.24927290564876,146.81708939608905,-26.8585,153.3483,1077.6602480070687
imgs_final_v1/2.jpg,"{""lat"": 53.5378, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Tauranga,New Zealand,London,United Kingdom,-37.683998770048646,176.16728990980292,53.5378,-0.1278,18229.444718014944
imgs_final_v1/3.jpg,"{""lat"": 10.0, ""long"": 118.0, ""city"": ""Taipei"", ""country"": ""Taiwan""}",Cairns,Australia,Taipei,Taiwan,-16.919274552569775,145.7786788015997,10.0,118.0,4276.346315721342
imgs_final_v1/4.jpg,"{""lat"": -25.237, ""long"": 141.053, ""city"": ""Brisbane"", ""country"": ""Australia""}",Darwin,Australia,Brisbane,Australia,-12.437700088637165,130.84036582793723,-25.237,141.053,1781.5332526362076
imgs_final_v1/5.jpg,"{""lat"": 51.5084, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Sale,United Kingdom,London,United Kingdom,53.4246509005735,-2.3234132911276166,51.5084,-0.1278,259.82755251066186
imgs_final_v1/6.jpg,"{""lat"": 53.5378, ""long"": -2.2423, ""city"": ""Manchester"", ""country"": ""UK""}",Lincoln,United Kingdom,Manchester,UK,53.229672185871706,-0.5398846154681382,53.5378,-2.2423,117.9890831831846
imgs_final_v1/7.jpg,"{""lat"": 23.977, ""long"": -118.493, ""city"": ""Los Angeles"", ""country"": ""USA""}",Maina,Guam,Los Angeles,USA,13.467777185718369,144.73320818923975,23.977,-118.493,10072.306857740952
imgs_final_v1/8.jpg,"{""lat"": -33.8825, ""long"": 151.2125, ""city"": ""Sydney"", ""country"": ""Australia""}",Ballarat,Australia,Sydney,Australia,-37.559627327931615,143.84760597717613,-33.8825,151.2125,780.1536220579538
imgs_final_v1/9.jpg,"{""lat"": -33.862, ""long"": 151.203, ""city"": ""Sydney"", ""country"": ""Australia""}",Toowoomba,Australia,Sydney,Australia,-27.565876368452454,151.95050764530234,-33.862,151.203,703.7270159636483
imgs_final_v1/10.jpg,"{""lat"": -33.8775, ""long"": 151.2125, ""city"": ""Sydney"", ""country"": ""Australia""}",Lower Hutt,New Zealand,Sydney,Australia,-41.217076601073366,174.91860598537605,-33.8775,151.2125,2234.7320439689347
imgs_final_v1/11.jpg,"{""lat"": -33.8775, ""long"": 151.2125, ""city"": ""Sydney"", ""country"": ""Australia""}",Bendigo,Australia,Sydney,Australia,-36.749795529289166,144.26756848210198,-33.8775,151.2125,706.2032180420373
imgs_final_v1/12.jpg,"{""lat"": -33.867, ""long"": 151.213, ""city"": ""Sydney"", ""country"": ""Australia""}",Mandurah,Australia,Sydney,Australia,-32.53033289382218,115.7229194011573,-33.867,151.213,3289.136740060984
imgs_final_v1/13.jpg,"{""lat"": 32.0875, ""long"": -86.7233, ""city"": ""Atlanta"", ""country"": ""USA""}",Albany,United States,Atlanta,USA,31.57698510777629,-84.17574009745191,32.0875,-86.7233,247.26704655515653
imgs_final_v1/14.jpg,"{""lat"": -33.8778, ""long"": 151.2123, ""city"": ""Sydney"", ""country"": ""Australia""}",Launceston,Australia,Sydney,Australia,-41.44219183950564,147.14569882690776,-33.8778,151.2123,913.8333072320754
imgs_final_v1/15.jpg,"{""lat"": 42.3584, ""long"": -71.0549, ""city"": ""Boston"", ""country"": ""USA""}",Somerville,United States,Boston,USA,42.390285649995455,-71.10104507843499,42.3584,-71.0549,5.190342055296611
imgs_final_v1/16.jpg,"{""lat"": -33.867, ""long"": 151.203, ""city"": ""Sydney"", ""country"": ""Australia""}",Melton,Australia,Sydney,Australia,-37.68194824835233,144.58326740015477,-33.867,151.203,732.204440928017
imgs_final_v1/17.jpg,"{""lat"": 48.8569, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Palmerston North,New Zealand,Paris,France,-40.35576709066374,175.61019751861966,48.8569,2.3522,18930.552068601963
imgs_final_v1/18.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Tamworth,United Kingdom,San Francisco,USA,52.63151485342818,-1.6945227962870109,37.7749,-122.4194,8452.103191127822
imgs_final_v1/19.jpg,"{""lat"": -33.8775, ""long"": 151.2123, ""city"": ""Sydney"", ""country"": ""Australia""}",Mackay,Australia,Sydney,Australia,-21.140734621538485,149.18525231646618,-33.8775,151.2123,1430.198636534666
imgs_final_v1/20.jpg,"{""lat"": -33.8775, ""long"": 151.2125, ""city"": ""Sydney"", ""country"": ""Australia""}",Bunbury,Australia,Sydney,Australia,-33.32714613851395,115.63684294372186,-33.8775,151.2125,3278.720970320124
imgs_final_v1/21.jpg,"{""lat"": -33.8775, ""long"": 151.2125, ""city"": ""Sydney"", ""country"": ""Australia""}",Bundaberg,Australia,Sydney,Australia,-24.8654864756688,152.3480314043214,-33.8775,151.2125,1008.089074182742
imgs_final_v1/22.jpg,"{""lat"": -33.867, ""long"": 151.203, ""city"": ""Sydney"", ""country"": ""Australia""}",Queenstown,South Africa,Sydney,Australia,-31.900693898295007,26.88340693922964,-33.867,151.203,10664.6360890619
imgs_final_v1/23.jpg,"{""lat"": 50.8578, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Torquay,United Kingdom,London,United Kingdom,50.470283929098414,-3.528402542544697,50.8578,-0.1278,243.5030664117835
imgs_final_v1/24.jpg,"{""lat"": -33.8728, ""long"": 151.2123, ""city"": ""Sydney"", ""country"": ""Australia""}",Rockhampton,Australia,Sydney,Australia,-23.377236625285462,150.51240839892554,-33.8728,151.2123,1169.0403898399848
imgs_final_v1/25.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Napier,New Zealand,San Francisco,USA,-39.48981748530205,176.9164107977622,37.7749,-122.4194,10586.169954396675
imgs_final_v1/26.jpg,"{""lat"": -157.828, ""long"": 196.833, ""city"": ""Honolulu"", ""country"": ""USA""}",Hervey Bay,Australia,Honolulu,USA,-25.290885256325883,152.84134889286335,-157.828,196.833,12918.37735933304
imgs_final_v1/27.jpg,"{""lat"": -33.8775, ""long"": 151.2125, ""city"": ""Sydney"", ""country"": ""Australia""}",New Plymouth,New Zealand,Sydney,Australia,-39.057465661080485,174.07347305397468,-33.8775,151.2125,2117.4442301062218
imgs_final_v1/28.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""USA""}",Albany,United States,New York,USA,44.62770172191209,-123.09527793066856,40.7128,-74.006,3976.104965493863
imgs_final_v1/29.jpg,"{""lat"": 50.8569, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Porirua,New Zealand,London,United Kingdom,-41.1333931730589,174.85070404243055,50.8569,-0.1278,18867.08854894065
imgs_final_v1/30.jpg,"{""lat"": -33.8775, ""long"": 151.2125, ""city"": ""Sydney"", ""country"": ""Australia""}",Rotorua,New Zealand,Sydney,Australia,-38.13883467263928,176.25086547857055,-33.8775,151.2125,2294.037051582247
imgs_final_v1/31.jpg,"{""lat"": 53.0178, ""long"": -2.1853, ""city"": ""Leeds"", ""country"": ""United Kingdom""}",Horsham,United Kingdom,Leeds,United Kingdom,51.06186047890164,-0.3232957304087305,53.0178,-2.1853,252.0150329154199
imgs_final_v1/32.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""USA""}",Whangarei,New Zealand,New York,USA,-35.72512180784033,174.32313168484586,40.7128,-74.006,14171.98320719594
imgs_final_v1/33.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Lincoln,United Kingdom,San Francisco,USA,38.8784961312996,-121.29470956104566,37.7749,-122.4194,157.10819089949564
imgs_final_v1/34.jpg,"{""lat"": 10.0, ""long"": 100.0, ""city"": ""Kuala Lumpur"", ""country"": ""Malaysia""}",Manolo Fortich,Philippines,Kuala Lumpur,Malaysia,8.366615882718353,124.86610628757477,10.0,100.0,2734.9270797781664
imgs_final_v1/35.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Tekkeköy,Turkey,New York,United States,41.21361796562377,36.45587270688408,40.7128,-74.006,8526.19673595552
imgs_final_v1/36.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Bafra,Turkey,New York,United States,41.57309351972688,35.91341377694313,40.7128,-74.006,8465.84091461896
imgs_final_v1/37.jpg,"{""lat"": 11.937, ""long"": 109.953, ""city"": ""Kota Kinabalu"", ""country"": ""Malaysia""}",M’lang,Philippines,Kota Kinabalu,Malaysia,6.948647447979388,124.8799594513392,11.937,109.953,1728.0656889476522
imgs_final_v1/38.jpg,"{""lat"": 35.6828, ""long"": 139.6828, ""city"": ""Tokyo"", ""country"": ""Japan""}",Iga,Japan,Tokyo,Japan,34.767048256293805,136.13351027079884,35.6828,139.6828,338.0717870065847
