filename,timeTaken,distance,categories
imgs_final_v1/135.jpg,16,11482.99637196454,"[""Architecture""]"
imgs_final_v1/208.jpg,80,5933.356302839185,"[""Environment and climate"", ""Urban layout and elements""]"
imgs_final_v1/1145.jpg,26,7642.776871736907,"[""Urban layout and elements"", ""Signage""]"
imgs_final_v1/562.jpg,8,2713.607572640751,"[""Urban layout and elements"", ""Environment and climate""]"
imgs_final_v1/708.jpg,14,4195.576130137021,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/1111.jpg,32,1640.62876693279,"[""Signage""]"
imgs_final_v1/1286.jpg,10,9683.64061483309,"[""Architecture""]"
imgs_final_v1/492.jpg,36,14320.741542294585,"[""Architecture"", ""Vegetation""]"
imgs_final_v1/139.jpg,23,1259.173168937931,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/978.jpg,25,1896.0967163422781,"[""Traffic and vehicles"", ""Other cultural elements""]"
imgs_final_v1/1082.jpg,52,2248.085852841173,"[""Architecture""]"
imgs_final_v1/369.jpg,136,8951.36857432497,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/809.jpg,7,10771.422964253341,"[""Urban layout and elements""]"
imgs_final_v1/1424.jpg,7,1497.0572913224241,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/954.jpg,26,223.8982610737068,"[""Urban layout and elements"", ""Signage""]"
imgs_final_v1/197.jpg,121,6816.859415956855,"[""Vegetation""]"
imgs_final_v1/1124.jpg,10,1070.0976483086797,"[""Urban layout and elements""]"
imgs_final_v1/1318.jpg,7,1343.980165832332,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/1455.jpg,10,9310.039937370679,"[""Road and infrastructure""]"
imgs_final_v1/1496.jpg,59,17760.01659240127,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/475.jpg,31,711.9013273568997,"[""Road and infrastructure""]"
imgs_final_v1/633.jpg,44,5945.566036023612,"[""Architecture""]"
imgs_final_v1/1488.jpg,12,8042.827128036828,"[""Architecture""]"
imgs_final_v1/739.jpg,26,18501.164022685683,"[""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/231.jpg,20,7338.4690872078445,"[""Road and infrastructure"", ""Traffic and vehicles"", ""Other cultural elements"", ""Urban layout and elements""]"
imgs_final_v1/1045.jpg,1212,11973.176655236637,"[""Environment and climate"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/914.jpg,12,13101.493650759592,"[""Environment and climate"", ""Lighting and shadows"", ""Vegetation""]"
imgs_final_v1/32.jpg,52,11016.49287464852,"[""Language"", ""Signage"", ""Lighting and shadows""]"
imgs_final_v1/748.jpg,36,5892.84572138434,"[""Language"", ""Signage"", ""Urban layout and elements""]"
imgs_final_v1/1390.jpg,31,3757.6767026502544,"[""Architecture"", ""Lighting and shadows""]"
imgs_final_v1/1486.jpg,16,9471.596677541558,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/1467.jpg,11,15433.342314811416,"[""Language"", ""Signage"", ""Lighting and shadows""]"
imgs_final_v1/1199.jpg,29,5417.327770151232,"[""Road and infrastructure"", ""Architecture"", ""Environment and climate""]"
imgs_final_v1/1552.jpg,17,13928.46544417707,"[""Lighting and shadows"", ""Urban layout and elements""]"
imgs_final_v1/1128.jpg,15,2689.5729653219223,"[""Road and infrastructure"", ""Urban layout and elements"", ""Environment and climate"", ""Architecture""]"
