image_name,model_response,label_city,label_country,predicted_city,predicted_country,label_lat,label_long,predicted_lat,predicted_long,distance
imgs_final_v1/0.jpg,"```json
{
  ""lat"": -37.8167,
  ""long"": 144.9667,
  ""city"": ""Melbourne"",
  ""country"": ""Australia""
}
```",Geelong,Australia,Melbourne,Australia,-38.14890723327248,144.34866810439055,-37.8167,144.9667,65.56301153333955
imgs_final_v1/1.jpg,"```json
{
  ""lat"": -1.29,
  ""long"": 103.82,
  ""city"": ""Singapore"",
  ""country"": ""Singapore""
}
```",Townsville,Australia,Singapore,Singapore,-19.24927290564876,146.81708939608905,-1.29,103.82,5087.565389241194
imgs_final_v1/2.jpg,"```json
{
  ""lat"": -37.8156,
  ""long"": 174.7847,
  ""city"": ""Auckland"",
  ""country"": ""New Zealand""
}
```",Tauranga,New Zealand,Auckland,New Zealand,-37.683998770048646,176.16728990980292,-37.8156,174.7847,122.43501359127988
imgs_final_v1/3.jpg,"```json
{
  ""lat"": -16.05,
  ""long"": 144.95,
  ""city"": ""Cairns"",
  ""country"": ""Australia""
}
```",Cairns,Australia,Cairns,Australia,-16.919274552569775,145.7786788015997,-16.05,144.95,130.9571176448797
imgs_final_v1/4.jpg,"```json
{
  ""lat"": -12.0,
  ""long"": 130.5,
  ""city"": ""Alice Springs"",
  ""country"": ""Australia""
}
```",Darwin,Australia,Alice Springs,Australia,-12.437700088637165,130.84036582793723,-12.0,130.5,61.13094987434265
imgs_final_v1/5.jpg,"{""lat"": 51.5074, ""long"": -0.1278, ""city"": ""London"", ""country"": ""United Kingdom""}",Sale,United Kingdom,London,United Kingdom,53.4246509005735,-2.3234132911276166,51.5074,-0.1278,259.9196899444874
imgs_final_v1/6.jpg,"```json
{
  ""lat"": 53.4042,
  ""long"": -1.6972,
  ""city"": ""Manchester"",
  ""country"": ""United Kingdom""
}
```",Lincoln,United Kingdom,Manchester,United Kingdom,53.229672185871706,-0.5398846154681382,53.4042,-1.6972,79.28710783366706
imgs_final_v1/7.jpg,"```json
{
  ""lat"": 13.75,
  ""long"": -80.5,
  ""city"": ""San Juan"",
  ""country"": ""Puerto Rico""
}
```",Maina,Guam,San Juan,Puerto Rico,13.467777185718369,144.73320818923975,13.75,-80.5,14186.293773378053
imgs_final_v1/8.jpg,"```json
{
  ""lat"": -37.8167,
  ""long"": 144.9667,
  ""city"": ""Melbourne"",
  ""country"": ""Australia""
}
```",Ballarat,Australia,Melbourne,Australia,-37.559627327931615,143.84760597717613,-37.8167,144.9667,102.53786162967288
imgs_final_v1/9.jpg,"{""lat"": -34.05, ""long"": 150.05, ""city"": ""Sydney"", ""country"": ""Australia""}",Toowoomba,Australia,Sydney,Australia,-27.565876368452454,151.95050764530234,-34.05,150.05,743.4476403999838
imgs_final_v1/10.jpg,"```json
{
  ""lat"": -37.8183,
  ""long"": 174.7853,
  ""city"": ""Wellington"",
  ""country"": ""New Zealand""
}
```",Lower Hutt,New Zealand,Wellington,New Zealand,-41.217076601073366,174.91860598537605,-37.8183,174.7853,378.0995116582564
imgs_final_v1/11.jpg,"```json
{
  ""lat"": -37.8167,
  ""long"": 144.9667,
  ""city"": ""Melbourne"",
  ""country"": ""Australia""
}
```",Bendigo,Australia,Melbourne,Australia,-36.749795529289166,144.26756848210198,-37.8167,144.9667,133.7896954617239
imgs_final_v1/12.jpg,"```json
{
  ""lat"": -34.95,
  ""long"": 116.35,
  ""city"": ""Perth"",
  ""country"": ""Australia""
}
```",Mandurah,Australia,Perth,Australia,-32.53033289382218,115.7229194011573,-34.95,116.35,275.2296199865494
imgs_final_v1/13.jpg,"```json
{
  ""lat"": 30.55,
  ""long"": -96.5,
  ""city"": ""Houston"",
  ""country"": ""United States""
}
```",Albany,United States,Houston,United States,31.57698510777629,-84.17574009745191,30.55,-96.5,1178.78217402508
imgs_final_v1/14.jpg,"```json
{
  ""lat"": -37.8156,
  ""long"": 144.9678,
  ""city"": ""Launceston"",
  ""country"": ""Australia""
}
```",Launceston,Australia,Launceston,Australia,-41.44219183950564,147.14569882690776,-37.8156,144.9678,444.262725143644
imgs_final_v1/15.jpg,"```json
{
  ""lat"": 42.365,
  ""long"": -71.35,
  ""city"": ""Boston"",
  ""country"": ""United States""
}
```",Somerville,United States,Boston,United States,42.390285649995455,-71.10104507843499,42.365,-71.35,20.64196472678753
imgs_final_v1/16.jpg,"```json
{
  ""lat"": -37.8167,
  ""long"": 144.9667,
  ""city"": ""Melbourne"",
  ""country"": ""Australia""
}
```",Melton,Australia,Melbourne,Australia,-37.68194824835233,144.58326740015477,-37.8167,144.9667,36.891797198651055
imgs_final_v1/17.jpg,"```json
{
  ""lat"": 51.285,
  ""long"": -0.125,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Palmerston North,New Zealand,London,United Kingdom,-40.35576709066374,175.61019751861966,51.285,-0.125,18756.23567981243
imgs_final_v1/18.jpg,"```json
{
  ""lat"": 51.5074,
  ""long"": -0.1278,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Tamworth,United Kingdom,London,United Kingdom,52.63151485342818,-1.6945227962870109,51.5074,-0.1278,164.5884798870065
imgs_final_v1/19.jpg,"{""lat"": -27.4667, ""long"": 153.0333, ""city"": ""Brisbane"", ""country"": ""Australia""}",Mackay,Australia,Brisbane,Australia,-21.140734621538485,149.18525231646618,-27.4667,153.0333,804.1176823637622
imgs_final_v1/20.jpg,"```json
{
  ""lat"": -34.9283,
  ""long"": 138.5717,
  ""city"": ""Warrnambool"",
  ""country"": ""Australia""
}
```",Bunbury,Australia,Warrnambool,Australia,-33.32714613851395,115.63684294372186,-34.9283,138.5717,2113.9245370570934
imgs_final_v1/21.jpg,"```json
{
  ""lat"": -25.3614,
  ""long"": 152.6453,
  ""city"": ""Townsville"",
  ""country"": ""Australia""
}
```",Bundaberg,Australia,Townsville,Australia,-24.8654864756688,152.3480314043214,-25.3614,152.6453,62.74198985954488
