filename,city_name,lat,lng,heading,pitch,fov,radius,country
imgs_final_v1/0.jpg,Geelong,-38.14890723,144.3486681,343,0,90,500,Australia
imgs_final_v1/1.jpg,Townsville,-19.24927291,146.8170894,51,0,90,500,Australia
imgs_final_v1/2.jpg,Tauranga,-37.68399877,176.1672899,185,0,90,500,New Zealand
imgs_final_v1/3.jpg,Cairns,-16.91927455,145.7786788,341,0,90,500,Australia
imgs_final_v1/4.jpg,Darwin,-12.43770009,130.8403658,73,0,90,500,Australia
imgs_final_v1/5.jpg,Sale,53.4246509,-2.323413291,114,0,90,500,United Kingdom
imgs_final_v1/6.jpg,Lincoln,53.22967219,-0.539884615,181,0,90,500,United Kingdom
imgs_final_v1/7.jpg,Maina,13.46777719,144.7332082,358,0,90,500,Guam
imgs_final_v1/8.jpg,Ballarat,-37.55962733,143.847606,152,0,90,500,Australia
imgs_final_v1/9.jpg,Toowoomba,-27.56587637,151.9505076,249,0,90,500,Australia
imgs_final_v1/10.jpg,Lower Hutt,-41.2170766,174.918606,337,0,90,500,New Zealand
imgs_final_v1/11.jpg,Bendigo,-36.74979553,144.2675685,201,0,90,500,Australia
imgs_final_v1/12.jpg,Mandurah,-32.53033289,115.7229194,106,0,90,500,Australia
imgs_final_v1/13.jpg,Albany,31.57698511,-84.1757401,270,0,90,500,United States
imgs_final_v1/14.jpg,Launceston,-41.44219184,147.1456988,351,0,90,500,Australia
imgs_final_v1/15.jpg,Somerville,42.39028565,-71.10104508,191,0,90,500,United States
imgs_final_v1/16.jpg,Melton,-37.68194825,144.5832674,47,0,90,500,Australia
imgs_final_v1/17.jpg,Palmerston North,-40.35576709,175.6101975,68,0,90,500,New Zealand
imgs_final_v1/18.jpg,Tamworth,52.63151485,-1.694522796,308,0,90,500,United Kingdom
imgs_final_v1/19.jpg,Mackay,-21.14073462,149.1852523,31,0,90,500,Australia
imgs_final_v1/20.jpg,Bunbury,-33.32714614,115.6368429,106,0,90,500,Australia
imgs_final_v1/21.jpg,Bundaberg,-24.86548648,152.3480314,25,0,90,500,Australia
imgs_final_v1/22.jpg,Queenstown,-31.9006939,26.88340694,263,0,90,500,South Africa
imgs_final_v1/23.jpg,Torquay,50.47028393,-3.528402543,274,0,90,500,United Kingdom
imgs_final_v1/24.jpg,Rockhampton,-23.37723663,150.5124084,262,0,90,500,Australia
imgs_final_v1/25.jpg,Napier,-39.48981749,176.9164108,149,0,90,500,New Zealand
imgs_final_v1/26.jpg,Hervey Bay,-25.29088526,152.8413489,354,0,90,500,Australia
imgs_final_v1/27.jpg,New Plymouth,-39.05746566,174.0734731,289,0,90,500,New Zealand
imgs_final_v1/28.jpg,Albany,44.62770172,-123.0952779,203,0,90,500,United States
imgs_final_v1/29.jpg,Porirua,-41.13339317,174.850704,175,0,90,500,New Zealand
imgs_final_v1/30.jpg,Rotorua,-38.13883467,176.2508655,309,0,90,500,New Zealand
imgs_final_v1/31.jpg,Horsham,51.06186048,-0.32329573,199,0,90,500,United Kingdom
imgs_final_v1/32.jpg,Whangarei,-35.72512181,174.3231317,232,0,90,500,New Zealand
imgs_final_v1/33.jpg,Lincoln,38.87849613,-121.2947096,197,0,90,500,United Kingdom
imgs_final_v1/34.jpg,Manolo Fortich,8.366615883,124.8661063,119,0,90,500,Philippines
imgs_final_v1/35.jpg,Tekkeköy,41.21361797,36.45587271,15,0,90,500,Turkey
imgs_final_v1/36.jpg,Bafra,41.57309352,35.91341378,345,0,90,500,Turkey
imgs_final_v1/37.jpg,M’lang,6.948647448,124.8799595,77,0,90,500,Philippines
imgs_final_v1/38.jpg,Iga,34.76704826,136.1335103,338,0,90,500,Japan
imgs_final_v1/39.jpg,Kiryū,36.40460221,139.4971764,296,0,90,500,Japan
imgs_final_v1/40.jpg,Mooka,36.43972142,140.0121856,142,0,90,500,Japan
imgs_final_v1/41.jpg,Douliu,23.7082942,120.5441684,221,0,90,500,Taiwan
