filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1170.jpg,Cilacap,Indonesia,-7.717314555026571,109.01637984351288,Surabaya,Indonesia,-7.2575,112.752,180,0,414.99952402352585,"{""lat"": -7.2575, ""long"": 112.752, ""city"": ""Surabaya"", ""country"": ""Indonesia"", ""heading"": 180, ""pitch"": 0}",Pasuruan (Rejoso area),Indonesia,-7.6467,112.8003,270,0,417.049104514221,"{""lat"": -7.6467, ""long"": 112.8003, ""city"": ""Pasuruan (Rejoso area)"", ""country"": ""Indonesia"", ""heading"": 270, ""pitch"": 0}","Rejoso, Pasuruan",Indonesia,-7.6481,112.8008,270,0,417.1006048901804,"{""lat"": -7.6481, ""long"": 112.8008, ""city"": ""Rejoso, Pasuruan"", ""country"": ""Indonesia"", ""heading"": 270, ""pitch"": 0}","Rejoso, Pasuruan, East Java",Indonesia,-7.6481,112.8008,180,0,417.1006048901804,"{""lat"": -7.6481, ""long"": 112.8008, ""city"": ""Rejoso, Pasuruan, East Java"", ""country"": ""Indonesia"", ""heading"": 180, ""pitch"": 0}","Rejoso, Pasuruan, East Java",Indonesia,-7.6452,112.8029,270,0,417.3394701666485,"{""lat"": -7.6452, ""long"": 112.8029, ""city"": ""Rejoso, Pasuruan, East Java"", ""country"": ""Indonesia"", ""heading"": 270, ""pitch"": 0}"
imgs_final_v1/931.jpg,Tema,Ghana,5.666918789759198,-0.015973476952908,Accra,Ghana,5.6037,-0.187,90,0,20.188736594924297,"{""lat"":5.6037,""long"":-0.1870,""city"":""Accra"",""country"":""Ghana"",""heading"":90,""pitch"":0}",Accra,Ghana,5.61,-0.195,180,0,20.796974266322444,"{""lat"":5.6100,""long"":-0.1950,""city"":""Accra"",""country"":""Ghana"",""heading"":180,""pitch"":0}",Accra,Ghana,5.5967,-0.2193,270,0,23.81602319946793,"{""lat"":5.5967,""long"":-0.2193,""city"":""Accra"",""country"":""Ghana"",""heading"":270,""pitch"":0}",Accra,Ghana,5.6097,-0.2196,240,0,23.413730450513487,"{""lat"":5.6097,""long"":-0.2196,""city"":""Accra"",""country"":""Ghana"",""heading"":240,""pitch"":0}",Accra,Ghana,5.6103,-0.2199,180,0,23.427651939647934,"{""lat"":5.6103,""long"":-0.2199,""city"":""Accra"",""country"":""Ghana"",""heading"":180,""pitch"":0}"
imgs_final_v1/1311.jpg,Stockton,United States,37.97619351417246,-121.31119068985234,Redwood City,USA,37.4867,-122.2328,90,0,97.62829296081087,"{""lat"": 37.4867, ""long"": -122.2328, ""city"": ""Redwood City"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Woodland,USA,38.6786,-121.7734,180,0,87.89635191569776,"{""lat"": 38.6786, ""long"": -121.7734, ""city"": ""Woodland"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}",Woodland,USA,38.6789,-121.7742,90,0,87.95797688026408,"{""lat"": 38.6789, ""long"": -121.7742, ""city"": ""Woodland"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Woodland,USA,38.6783,-121.7741,210,0,87.89478402217513,"{""lat"": 38.6783, ""long"": -121.7741, ""city"": ""Woodland"", ""country"": ""USA"", ""heading"": 210, ""pitch"": 0}",Woodland,USA,38.6782,-121.774,70,0,87.88091300740604,"{""lat"": 38.6782, ""long"": -121.7740, ""city"": ""Woodland"", ""country"": ""USA"", ""heading"": 70, ""pitch"": 0}"
imgs_final_v1/1062.jpg,Popayán,Colombia,2.4535651869830017,-76.60860610360734,Funza,Colombia,4.7133,-74.2099,180,0,366.04856915511846,"{""lat"": 4.7133, ""long"": -74.2099, ""city"": ""Funza"", ""country"": ""Colombia"", ""heading"": 180, ""pitch"": 0}",Funza,Colombia,4.7127,-74.2117,120,0,365.8576003118618,"{""lat"": 4.7127, ""long"": -74.2117, ""city"": ""Funza"", ""country"": ""Colombia"", ""heading"": 120, ""pitch"": 0}",Funza,Colombia,4.7126,-74.2139,270,0,365.6725216925118,"{""lat"": 4.7126, ""long"": -74.2139, ""city"": ""Funza"", ""country"": ""Colombia"", ""heading"": 270, ""pitch"": 0}",Funza,Colombia,4.7131,-74.2111,0,0,365.93649956138603,"{""lat"": 4.7131, ""long"": -74.2111, ""city"": ""Funza"", ""country"": ""Colombia"", ""heading"": 0, ""pitch"": 0}",Funza,Colombia,4.7129,-74.2122,315,0,365.832511940874,"{""lat"": 4.7129, ""long"": -74.2122, ""city"": ""Funza"", ""country"": ""Colombia"", ""heading"": 315, ""pitch"": 0}"
imgs_final_v1/1168.jpg,Makassar,Indonesia,-5.162942821725031,119.43632713016363,Jakarta,Indonesia,-6.20199,106.78123,180,0,1404.978344215742,"{""lat"": -6.20199, ""long"": 106.78123, ""city"": ""Jakarta"", ""country"": ""Indonesia"", ""heading"": 180, ""pitch"": 0}",Jakarta,Indonesia,-6.203928,106.777671,0,0,1405.386079633705,"{""lat"": -6.203928, ""long"": 106.777671, ""city"": ""Jakarta"", ""country"": ""Indonesia"", ""heading"": 0, ""pitch"": 0}",Jakarta,Indonesia,-6.2023,106.778,340,0,1405.3369474886385,"{""lat"": -6.2023, ""long"": 106.7780, ""city"": ""Jakarta"", ""country"": ""Indonesia"", ""heading"": 340, ""pitch"": 0}",Jakarta,Indonesia,-6.2022,106.7782,30,0,1405.314105488992,"{""lat"": -6.2022, ""long"": 106.7782, ""city"": ""Jakarta"", ""country"": ""Indonesia"", ""heading"": 30, ""pitch"": 0}",Jakarta,Indonesia,-6.202,106.7782,180,0,1405.3125279348553,"{""lat"": -6.202, ""long"": 106.7782, ""city"": ""Jakarta"", ""country"": ""Indonesia"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/1518.jpg,Lübeck,Germany,53.869809341856175,10.686674033548517,Lübeck,Germany,53.8671,10.6842,270,0,0.3421590424723744,"{""lat"": 53.8671, ""long"": 10.6842, ""city"": ""Lübeck"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}",Lübeck,Germany,53.8668,10.6864,180,0,0.33510555787447527,"{""lat"": 53.8668, ""long"": 10.6864, ""city"": ""Lübeck"", ""country"": ""Germany"", ""heading"": 180, ""pitch"": 0}",Lübeck,Germany,53.8669,10.6863,45,0,0.32443224314939806,"{""lat"": 53.8669, ""long"": 10.6863, ""city"": ""Lübeck"", ""country"": ""Germany"", ""heading"": 45, ""pitch"": 0}",Lübeck,Germany,53.8672,10.6878,315,0,0.2993901147670315,"{""lat"": 53.8672, ""long"": 10.6878, ""city"": ""Lübeck"", ""country"": ""Germany"", ""heading"": 315, ""pitch"": 0}",Lübeck,Germany,53.86685,10.6864,210,0,0.32955394283188666,"{""lat"": 53.86685, ""long"": 10.68640, ""city"": ""Lübeck"", ""country"": ""Germany"", ""heading"": 210, ""pitch"": 0}"
imgs_final_v1/1411.jpg,Ordu,Turkey,40.98215549406968,37.88388268664565,Rize,Turkey,41.0268,40.5197,60,0,221.22972382100994,"{""lat"": 41.0268, ""long"": 40.5197, ""city"": ""Rize"", ""country"": ""Turkey"", ""heading"": 60, ""pitch"": 0}",Rize,Turkey,41.027,40.5198,180,0,221.23827655305453,"{""lat"": 41.0270, ""long"": 40.5198, ""city"": ""Rize"", ""country"": ""Turkey"", ""heading"": 180, ""pitch"": 0}",Rize,Turkey,41.02694,40.51965,120,0,221.22564451408937,"{""lat"": 41.02694, ""long"": 40.51965, ""city"": ""Rize"", ""country"": ""Turkey"", ""heading"": 120, ""pitch"": 0}",Rize,Turkey,41.02693,40.5196,270,0,221.22144210914408,"{""lat"": 41.02693, ""long"": 40.51960, ""city"": ""Rize"", ""country"": ""Turkey"", ""heading"": 270, ""pitch"": 0}",Rize,Turkey,41.02693,40.51962,30,0,221.22311977467427,"{""lat"": 41.02693, ""long"": 40.51962, ""city"": ""Rize"", ""country"": ""Turkey"", ""heading"": 30, ""pitch"": 0}"
imgs_final_v1/319.jpg,Suceava,Romania,47.65172890964818,26.2538539666692,Sapporo,Japan,43.0608,141.3479,30,0,8093.855042077335,"{""lat"": 43.0608, ""long"": 141.3479, ""city"": ""Sapporo"", ""country"": ""Japan"", ""heading"": 30, ""pitch"": 0}",Sapporo,Japan,43.0543,141.3169,0,0,8092.802380013293,"{""lat"": 43.0543, ""long"": 141.3169, ""city"": ""Sapporo"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}",Sapporo,Japan,43.0585,141.3186,90,10,8092.531322913237,"{""lat"": 43.0585, ""long"": 141.3186, ""city"": ""Sapporo"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 10}",Sapporo,Japan,43.0582,141.3112,180,0,8092.1728885457405,"{""lat"": 43.0582, ""long"": 141.3112, ""city"": ""Sapporo"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Sapporo,Japan,43.059,141.315,270,10,8092.3016966681,"{""lat"": 43.059, ""long"": 141.315, ""city"": ""Sapporo"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 10}"
imgs_final_v1/176.jpg,Mar del Plata,Argentina,-38.00044401305316,-57.54923447884758,Bahía Blanca,Argentina,-38.7202,-62.2682,90,0,419.1091318629028,"{""lat"": -38.7202, ""long"": -62.2682, ""city"": ""Bahía Blanca"", ""country"": ""Argentina"", ""heading"": 90, ""pitch"": 0}",Bahía Blanca,Argentina,-38.7189,-62.2663,270,0,418.92263880674045,"{""lat"": -38.7189, ""long"": -62.2663, ""city"": ""Bahía Blanca"", ""country"": ""Argentina"", ""heading"": 270, ""pitch"": 0}",Bahía Blanca,Argentina,-38.7188,-62.2658,300,10,418.8780185123898,"{""lat"": -38.7188, ""long"": -62.2658, ""city"": ""Bahía Blanca"", ""country"": ""Argentina"", ""heading"": 300, ""pitch"": 10}",Bahía Blanca,Argentina,-38.7179,-62.2662,320,5,418.8957020654205,"{""lat"": -38.7179, ""long"": -62.2662, ""city"": ""Bahía Blanca"", ""country"": ""Argentina"", ""heading"": 320, ""pitch"": 5}",Bahía Blanca,Argentina,-38.7182,-62.2657,0,10,418.8584307811696,"{""lat"": -38.7182, ""long"": -62.2657, ""city"": ""Bahía Blanca"", ""country"": ""Argentina"", ""heading"": 0, ""pitch"": 10}"
imgs_final_v1/304.jpg,Horishni Plavni,Ukraine,49.017336994496205,33.665367322550686,Poltava,Ukraine,49.595,34.535,90,0,90.00495069486922,"Based on the paved but unmarked road, the wooden fencing, and the characteristic poplar-like trees, this setting strongly suggests a rural area in Eastern Europe, likely in Ukraine. To refine the location further, I’d like to look eastward (right side of the road) to check for additional landmarks or signage.

{""lat"": 49.595,""long"": 34.535,""city"": ""Poltava"",""country"": ""Ukraine"",""heading"": 90,""pitch"": 0}",Horishni Plavni,Ukraine,49.01,33.648,270,0,1.506612121036211,"{""lat"":49.010,""long"":33.648,""city"":""Horishni Plavni"",""country"":""Ukraine"",""heading"":270,""pitch"":0}",Horishni Plavni,Ukraine,49.022,33.641,90,0,1.8510092468321424,"{""lat"":49.022,""long"":33.641,""city"":""Horishni Plavni"",""country"":""Ukraine"",""heading"":90,""pitch"":0}",Horishni Plavni,Ukraine,49.025,33.618,270,0,3.5575489039024295,"{""lat"":49.025,""long"":33.618,""city"":""Horishni Plavni"",""country"":""Ukraine"",""heading"":270,""pitch"":0}",Horishni Plavni,Ukraine,49.015,33.61,0,0,4.046112308489361,"{""lat"":49.015,""long"":33.610,""city"":""Horishni Plavni"",""country"":""Ukraine"",""heading"":0,""pitch"":0}"
