filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1170.jpg,Cilacap,Indonesia,-7.717314555026571,109.01637984351288,Surabaya,Indonesia,-7.2504,112.7688,90,0,416.9384815488811,"{""lat"":-7.2504,""long"":112.7688,""city"":""Surabaya"",""country"":""Indonesia"",""heading"":90,""pitch"":0}",Surabaya,Indonesia,-7.25,112.77,90,0,417.0754732882952,"{""lat"":-7.2500,""long"":112.7700,""city"":""Surabaya"",""country"":""Indonesia"",""heading"":90,""pitch"":0}",Surabaya,Indonesia,-7.251,112.772,90,0,417.2799512579315,"{""lat"":-7.2510,""long"":112.7720,""city"":""Surabaya"",""country"":""Indonesia"",""heading"":90,""pitch"":0}",Surabaya,Indonesia,-7.252,112.774,90,0,417.48447410922233,"{""lat"":-7.2520,""long"":112.7740,""city"":""Surabaya"",""country"":""Indonesia"",""heading"":90,""pitch"":0}",Surabaya,Indonesia,-7.253,112.776,90,0,417.6890417753084,"{""lat"":-7.2530,""long"":112.7760,""city"":""Surabaya"",""country"":""Indonesia"",""heading"":90,""pitch"":0}"
imgs_final_v1/931.jpg,Tema,Ghana,5.666918789759198,-0.015973476952908,Abuja,Nigeria,9.082,8.6753,0,0,1030.7660898986237,"{""lat"":9.082,""long"":8.6753,""city"":""Abuja"",""country"":""Nigeria"",""heading"":0,""pitch"":0}",Abuja,Nigeria,9.057,7.495,300,0,909.9168570607202,"{""lat"":9.057,""long"":7.495,""city"":""Abuja"",""country"":""Nigeria"",""heading"":300,""pitch"":0}",Abuja,Nigeria,9.045,7.485,300,0,908.3718991968824,"{""lat"":9.045,""long"":7.485,""city"":""Abuja"",""country"":""Nigeria"",""heading"":300,""pitch"":0}",Abuja,Nigeria,9.035,7.475,300,0,906.9175239465847,"{""lat"":9.035,""long"":7.475,""city"":""Abuja"",""country"":""Nigeria"",""heading"":300,""pitch"":0}",Abuja,Nigeria,9.025,7.465,300,0,905.4634639435208,"{""lat"":9.025,""long"":7.465,""city"":""Abuja"",""country"":""Nigeria"",""heading"":300,""pitch"":0}"
imgs_final_v1/1311.jpg,Stockton,United States,37.97619351417246,-121.31119068985234,Melbourne,Australia,-37.814,144.963,90,0,12753.081265074263,"{""lat"":-37.814, ""long"":144.963, ""city"":""Melbourne"", ""country"":""Australia"", ""heading"":90, ""pitch"":0}",Napa,United States,38.4405,-121.9253,180,0,74.46136855126207,"{""lat"":38.4405, ""long"":-121.9253, ""city"":""Napa"", ""country"":""United States"", ""heading"":180, ""pitch"":0}",Napa,United States,38.44,-121.925,0,0,74.40406826425938,"{""lat"":38.4400, ""long"":-121.9250, ""city"":""Napa"", ""country"":""United States"", ""heading"":0, ""pitch"":0}",Napa,United States,38.441,-121.926,90,0,74.54385575102687,"{""lat"":38.4410, ""long"":-121.9260, ""city"":""Napa"", ""country"":""United States"", ""heading"":90, ""pitch"":0}",Napa,United States,38.442,-121.927,180,0,74.6836476246473,"{""lat"":38.4420, ""long"":-121.9270, ""city"":""Napa"", ""country"":""United States"", ""heading"":180, ""pitch"":0}"
imgs_final_v1/1062.jpg,Popayán,Colombia,2.4535651869830017,-76.60860610360734,Bogotá,Colombia,4.6102,-74.0817,180,0,368.9817672521997,"{""lat"":4.6102,""long"":-74.0817,""city"":""Bogotá"",""country"":""Colombia"",""heading"":180,""pitch"":0}",Bogotá,Colombia,4.6105,-74.0805,90,0,369.10462640924794,"{""lat"":4.6105,""long"":-74.0805,""city"":""Bogotá"",""country"":""Colombia"",""heading"":90,""pitch"":0}",Bogotá,Colombia,4.611,-74.079,0,0,369.267228311411,"{""lat"":4.6110,""long"":-74.0790,""city"":""Bogotá"",""country"":""Colombia"",""heading"":0,""pitch"":0}",Bogotá,Colombia,4.612,-74.078,270,0,369.4237078462099,"{""lat"":4.6120,""long"":-74.0780,""city"":""Bogotá"",""country"":""Colombia"",""heading"":270,""pitch"":0}",Bogotá,Colombia,4.613,-74.077,180,0,369.5801876844909,"{""lat"":4.6130,""long"":-74.0770,""city"":""Bogotá"",""country"":""Colombia"",""heading"":180,""pitch"":0}"
imgs_final_v1/1168.jpg,Makassar,Indonesia,-5.162942821725031,119.43632713016363,Mexico City,Mexico,19.4326,-99.1332,90,0,15549.635678001288,"{""lat"":19.4326,""long"":-99.1332,""city"":""Mexico City"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Mexico City,Mexico,19.4335,-99.1345,180,0,15549.477394555195,"{""lat"":19.4335,""long"":-99.1345,""city"":""Mexico City"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Mexico City,Mexico,19.434,-99.135,270,0,15549.41189540756,"{""lat"":19.4340,""long"":-99.1350,""city"":""Mexico City"",""country"":""Mexico"",""heading"":270,""pitch"":0}",Mexico City,Mexico,19.4345,-99.136,0,0,15549.295915715393,"{""lat"":19.4345,""long"":-99.1360,""city"":""Mexico City"",""country"":""Mexico"",""heading"":0,""pitch"":0}",Mexico City,Mexico,19.435,-99.137,45,0,15549.179936362292,"{""lat"":19.4350,""long"":-99.1370,""city"":""Mexico City"",""country"":""Mexico"",""heading"":45,""pitch"":0}"
imgs_final_v1/1518.jpg,Lübeck,Germany,53.869809341856175,10.686674033548517,Hamburg,Germany,53.5511,9.9937,0,0,57.75639626660963,"{""lat"":53.5511,""long"":9.9937,""city"":""Hamburg"",""country"":""Germany"",""heading"":0,""pitch"":0}",Hamburg,Germany,53.5503,9.9922,180,0,57.889270320331015,"{""lat"":53.5503,""long"":9.9922,""city"":""Hamburg"",""country"":""Germany"",""heading"":180,""pitch"":0}",Hamburg,Germany,53.5508,9.993,270,0,57.81336896830651,"{""lat"":53.5508,""long"":9.9930,""city"":""Hamburg"",""country"":""Germany"",""heading"":270,""pitch"":0}",Hamburg,Germany,53.5515,9.9945,0,0,57.687361944624264,"{""lat"":53.5515,""long"":9.9945,""city"":""Hamburg"",""country"":""Germany"",""heading"":0,""pitch"":0}",Hamburg,Germany,53.552,9.995,180,0,57.62705816023377,"{""lat"":53.5520,""long"":9.9950,""city"":""Hamburg"",""country"":""Germany"",""heading"":180,""pitch"":0}"
imgs_final_v1/1411.jpg,Ordu,Turkey,40.98215549406968,37.88388268664565,Ankara,Turkey,39.9334,32.8597,0,0,440.7110080709244,"{""lat"":39.9334,""long"":32.8597,""city"":""Ankara"",""country"":""Turkey"",""heading"":0,""pitch"":0}",Ankara,Turkey,39.9335,32.8598,270,0,440.69960872421063,"{""lat"":39.9335,""long"":32.8598,""city"":""Ankara"",""country"":""Turkey"",""heading"":270,""pitch"":0}",Ankara,Turkey,39.9336,32.86,180,0,440.68005407404956,"{""lat"":39.9336,""long"":32.8600,""city"":""Ankara"",""country"":""Turkey"",""heading"":180,""pitch"":0}",Ankara,Turkey,39.9337,32.8602,90,0,440.66049953302263,"{""lat"":39.9337,""long"":32.8602,""city"":""Ankara"",""country"":""Turkey"",""heading"":90,""pitch"":0}",Ankara,Turkey,39.9338,32.8604,45,0,440.6409451011418,"{""lat"":39.9338,""long"":32.8604,""city"":""Ankara"",""country"":""Turkey"",""heading"":45,""pitch"":0}"
imgs_final_v1/319.jpg,Suceava,Romania,47.65172890964818,26.2538539666692,Tokyo,Japan,35.6895,139.6917,90,0,8636.490435005366,"{""lat"":35.6895,""long"":139.6917,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6895,139.7,0,0,8636.964639997426,"{""lat"":35.6895,""long"":139.7000,""city"":""Tokyo"",""country"":""Japan"",""heading"":0,""pitch"":0}",Tokyo,Japan,35.6895,139.71,270,0,8637.535921500827,"{""lat"":35.6895,""long"":139.7100,""city"":""Tokyo"",""country"":""Japan"",""heading"":270,""pitch"":0}",Tokyo,Japan,35.69,139.72,180,0,8638.06408397287,"{""lat"":35.6900,""long"":139.7200,""city"":""Tokyo"",""country"":""Japan"",""heading"":180,""pitch"":0}",Tokyo,Japan,35.6905,139.73,90,0,8638.592186553773,"{""lat"":35.6905,""long"":139.7300,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}"
imgs_final_v1/176.jpg,Mar del Plata,Argentina,-38.00044401305316,-57.54923447884758,Buenos Aires,Argentina,-34.6037,-58.3816,0,0,384.98996041742566,"{""lat"":-34.6037,""long"":-58.3816,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":0,""pitch"":0}",Buenos Aires,Argentina,-34.605,-58.3825,120,0,384.8636560569426,"{""lat"":-34.6050,""long"":-58.3825,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":120,""pitch"":0}",Buenos Aires,Argentina,-34.606,-58.383,120,0,384.76317461275363,"{""lat"":-34.6060,""long"":-58.3830,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":120,""pitch"":0}",Buenos Aires,Argentina,-34.607,-58.384,120,0,384.6714077360637,"{""lat"":-34.6070,""long"":-58.3840,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":120,""pitch"":0}",Buenos Aires,Argentina,-34.608,-58.385,120,0,384.5796715430333,"{""lat"":-34.6080,""long"":-58.3850,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":120,""pitch"":0}"
imgs_final_v1/304.jpg,Horishni Plavni,Ukraine,49.017336994496205,33.665367322550686,Kyzylorda,Kazakhstan,48.0196,66.9237,90,0,2432.4197687130268,"{""lat"":48.0196,""long"":66.9237,""city"":""Kyzylorda"",""country"":""Kazakhstan"",""heading"":90,""pitch"":0}",Kyzylorda,Kazakhstan,48.0196,66.9237,180,0,2432.4197687130268,"{""lat"":48.0196,""long"":66.9237,""city"":""Kyzylorda"",""country"":""Kazakhstan"",""heading"":180,""pitch"":0}",Kyzylorda,Kazakhstan,48.0196,66.9237,195,0,2432.4197687130268,"{""lat"":48.0196,""long"":66.9237,""city"":""Kyzylorda"",""country"":""Kazakhstan"",""heading"":195,""pitch"":0}",Kyzylorda,Kazakhstan,48.0196,66.9237,210,0,2432.4197687130268,"{""lat"":48.0196,""long"":66.9237,""city"":""Kyzylorda"",""country"":""Kazakhstan"",""heading"":210,""pitch"":0}",Kyzylorda,Kazakhstan,48.0196,66.9237,225,0,2432.4197687130268,"{""lat"":48.0196,""long"":66.9237,""city"":""Kyzylorda"",""country"":""Kazakhstan"",""heading"":225,""pitch"":0}"
