filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1170.jpg,Cilacap,Indonesia,-7.717314555026571,109.01637984351288,Surakarta,Indonesia,-6.9255,110.3853,0,0,174.77239761731187,"```json
{""lat"": -6.9255, ""long"": 110.3853, ""city"": ""Surakarta"", ""country"": ""Indonesia"", ""heading"": 0, ""pitch"": 0}
```",Surakarta,Indonesia,-6.9255,110.3854,200,0,174.78192471456595,"```json
{""lat"": -6.9255, ""long"": 110.3854, ""city"": ""Surakarta"", ""country"": ""Indonesia"", ""heading"": 200, ""pitch"": 0}
```
",Surakarta,Indonesia,-6.9256,110.3855,83,0,174.78583680142933,"```json
{""lat"": -6.9256, ""long"": 110.3855, ""city"": ""Surakarta"", ""country"": ""Indonesia"", ""heading"": 83, ""pitch"": 0}
```
",Surakarta,Indonesia,-6.9257,110.3856,270,0,174.7897501996708,"```json
{""lat"": -6.9257, ""long"": 110.3856, ""city"": ""Surakarta"", ""country"": ""Indonesia"", ""heading"": 270, ""pitch"": 0}
```
",Surakarta,Indonesia,-6.9258,110.3857,0,10,174.79366490920043,"```json
{""lat"": -6.9258, ""long"": 110.3857, ""city"": ""Surakarta"", ""country"": ""Indonesia"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/931.jpg,Tema,Ghana,5.666918789759198,-0.015973476952908,Takoradi,Ghana,8.0781,-1.3913,0,0,308.1111978739562,"```json
{""lat"": 8.0781, ""long"": -1.3913, ""city"": ""Takoradi"", ""country"": ""Ghana"", ""heading"": 0, ""pitch"": 0}
```",Takoradi,Ghana,5.1083,-2.1163,270,0,240.6669345745718,"```json
{""lat"": 5.1083, ""long"": -2.1163, ""city"": ""Takoradi"", ""country"": ""Ghana"", ""heading"": 270, ""pitch"": 0}
```",Takoradi,Ghana,5.1234,-2.1002,300,0,238.51174830045025,"```json
{""lat"": 5.1234, ""long"": -2.1002, ""city"": ""Takoradi"", ""country"": ""Ghana"", ""heading"": 300, ""pitch"": 0}
```
",Takoradi,Ghana,5.1182,-2.1051,0,10,239.1843113022969,"```json
{""lat"": 5.1182, ""long"": -2.1051, ""city"": ""Takoradi"", ""country"": ""Ghana"", ""heading"": 0, ""pitch"": 10}
```
",Takoradi,Ghana,5.115,-2.108,0,-20,239.5862186698176,"```json
{""lat"": 5.1150, ""long"": -2.1080, ""city"": ""Takoradi"", ""country"": ""Ghana"", ""heading"": 0, ""pitch"": -20}
```
"
imgs_final_v1/1311.jpg,Stockton,United States,37.97619351417246,-121.31119068985234,Oakland,USA,37.78,-122.09,0,0,71.75134307730757,"```json
{""lat"": 37.78, ""long"": -122.09, ""city"": ""Oakland"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Oakland,USA,37.79,-122.12,180,0,73.94040133234077,"```json
{""lat"": 37.79, ""long"": -122.12, ""city"": ""Oakland"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```
",Oakland,USA,37.785,-122.1,339,0,72.42056157789251,"```json
{""lat"": 37.785, ""long"": -122.1, ""city"": ""Oakland"", ""country"": ""USA"", ""heading"": 339, ""pitch"": 0}
```
",Oakland,USA,37.783,-122.105,0,-10,72.90628418306123,"```json
{""lat"": 37.783, ""long"": -122.105, ""city"": ""Oakland"", ""country"": ""USA"", ""heading"": 0, ""pitch"": -10}
```
",Oakland,USA,37.78,-122.105,270,0,73.00662353498602,"```json
{""lat"": 37.78, ""long"": -122.105, ""city"": ""Oakland"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
"
imgs_final_v1/1062.jpg,Popayán,Colombia,2.4535651869830017,-76.60860610360734,Medellín,Colombia,3.3803,-76.5235,0,0,103.48069835054748,"```json
{""lat"": 3.3803, ""long"": -76.5235, ""city"": ""Medellín"", ""country"": ""Colombia"", ""heading"": 0, ""pitch"": 0}
```
",Rionegro,Colombia,6.25,-75.58,270,0,437.2727471038859,"```json
{""lat"": 6.25, ""long"": -75.58, ""city"": ""Rionegro"", ""country"": ""Colombia"", ""heading"": 270, ""pitch"": 0}
```",Rionegro,Colombia,6.2054,-75.6261,63,0,431.1687386512821,"```json
{""lat"": 6.2054, ""long"": -75.6261, ""city"": ""Rionegro"", ""country"": ""Colombia"", ""heading"": 63, ""pitch"": 0}
```
",Rionegro,Colombia,6.202,-75.625,180,0,430.8338655716626,"```json
{""lat"": 6.202, ""long"": -75.625, ""city"": ""Rionegro"", ""country"": ""Colombia"", ""heading"": 180, ""pitch"": 0}
```",Rionegro,Colombia,6.203,-75.624,315,0,430.9694837003608,"```json
{""lat"": 6.203, ""long"": -75.624, ""city"": ""Rionegro"", ""country"": ""Colombia"", ""heading"": 315, ""pitch"": 0}
```
"
imgs_final_v1/1168.jpg,Makassar,Indonesia,-5.162942821725031,119.43632713016363,Surabaya,Indonesia,-6.1768,106.8611,0,0,1395.9739853059896,"```json
{""lat"": -6.1768, ""long"": 106.8611, ""city"": ""Surabaya"", ""country"": ""Indonesia"", ""heading"": 0, ""pitch"": 0}
```",Surabaya,Indonesia,-6.1783,106.8631,315,0,1395.7650395157184,"```json
{""lat"": -6.1783, ""long"": 106.8631, ""city"": ""Surabaya"", ""country"": ""Indonesia"", ""heading"": 315, ""pitch"": 0}
```
",Surabaya,Indonesia,-7.25,112.78,180,0,771.4960517080383,"```json
{""lat"": -7.2500, ""long"": 112.7800, ""city"": ""Surabaya"", ""country"": ""Indonesia"", ""heading"": 180, ""pitch"": 0}
```",Surabaya,Indonesia,-7.245,112.775,291,0,771.8597320273544,"```json
{""lat"": -7.2450, ""long"": 112.7750, ""city"": ""Surabaya"", ""country"": ""Indonesia"", ""heading"": 291, ""pitch"": 0}
```
",Surabaya,Indonesia,-7.2475,112.7775,180,0,771.6778126434625,"```json
{""lat"": -7.2475, ""long"": 112.7775, ""city"": ""Surabaya"", ""country"": ""Indonesia"", ""heading"": 180, ""pitch"": 0}
```"
imgs_final_v1/1518.jpg,Lübeck,Germany,53.869809341856175,10.686674033548517,Lübeck,Germany,54.4086,10.4719,0,0,61.52254269452912,"```json
{""lat"": 54.4086, ""long"": 10.4719, ""city"": ""Lübeck"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}
```
",Lübeck,Germany,54.4082,10.4722,180,0,61.4748023749791,"```json
{""lat"": 54.4082, ""long"": 10.4722, ""city"": ""Lübeck"", ""country"": ""Germany"", ""heading"": 180, ""pitch"": 0}
```
",Lübeck,Germany,54.4083,10.4718,92,0,61.49155256348356,"```json
{""lat"": 54.4083, ""long"": 10.4718, ""city"": ""Lübeck"", ""country"": ""Germany"", ""heading"": 92, ""pitch"": 0}
```
",Lübeck,Germany,54.4084,10.4719,270,0,61.50089427277771,"```json
{""lat"": 54.4084, ""long"": 10.4719, ""city"": ""Lübeck"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}
```
",Lübeck,Germany,54.4083,10.4719,0,15,61.49007021996066,"```json
{""lat"": 54.4083, ""long"": 10.4719, ""city"": ""Lübeck"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 15}
```
"
imgs_final_v1/1411.jpg,Ordu,Turkey,40.98215549406968,37.88388268664565,Tekirdag,Turkey,41.6382,28.5659,0,0,781.297261439191,"```json
{""lat"": 41.6382, ""long"": 28.5659, ""city"": ""Tekirdag"", ""country"": ""Turkey"", ""heading"": 0, ""pitch"": 0}
```",Tekirdag,Turkey,41.6383,28.566,225,0,781.2893969904087,"```json
{""lat"": 41.6383, ""long"": 28.5660, ""city"": ""Tekirdag"", ""country"": ""Turkey"", ""heading"": 225, ""pitch"": 0}
```
",Tekirdag,Turkey,41.6384,28.5661,315,0,781.281532734421,"```json
{""lat"": 41.6384, ""long"": 28.5661, ""city"": ""Tekirdag"", ""country"": ""Turkey"", ""heading"": 315, ""pitch"": 0}
```
",Tekirdag,Turkey,41.6385,28.5662,0,15,781.2736686712337,"```json
{""lat"": 41.6385, ""long"": 28.5662, ""city"": ""Tekirdag"", ""country"": ""Turkey"", ""heading"": 0, ""pitch"": 15}
```
",Tekirdag,Turkey,41.6386,28.5663,270,-15,781.2658048008523,"```json
{""lat"": 41.6386, ""long"": 28.5663, ""city"": ""Tekirdag"", ""country"": ""Turkey"", ""heading"": 270, ""pitch"": -15}
```
"
imgs_final_v1/319.jpg,Suceava,Romania,47.65172890964818,26.2538539666692,Brașov,Romania,44.4345,26.0806,0,0,357.9890899180176,"```json
{""lat"": 44.4345, ""long"": 26.0806, ""city"": ""Brașov"", ""country"": ""Romania"", ""heading"": 0, ""pitch"": 0}
```",Brașov,Romania,45.65,25.7667,100,0,225.66527526886333,"```json
{""lat"": 45.6500, ""long"": 25.7667, ""city"": ""Brașov"", ""country"": ""Romania"", ""heading"": 100, ""pitch"": 0}
```",Brașov,Romania,45.65,25.7667,270,0,225.66527526886333,"```json
{""lat"": 45.6500, ""long"": 25.7667, ""city"": ""Brașov"", ""country"": ""Romania"", ""heading"": 270, ""pitch"": 0}
```
",Brașov,Romania,45.65,25.7667,310,0,225.66527526886333,"```json
{""lat"": 45.6500, ""long"": 25.7667, ""city"": ""Brașov"", ""country"": ""Romania"", ""heading"": 310, ""pitch"": 0}
```",Brașov,Romania,45.65,25.7667,0,10,225.66527526886333,"```json
{""lat"": 45.6500, ""long"": 25.7667, ""city"": ""Brașov"", ""country"": ""Romania"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/176.jpg,Mar del Plata,Argentina,-38.00044401305316,-57.54923447884758,Rosario,Argentina,-34.6039,-58.3815,0,0,384.96638977384487,"```json
{""lat"": -34.6039, ""long"": -58.3815, ""city"": ""Rosario"", ""country"": ""Argentina"", ""heading"": 0, ""pitch"": 0}
```",Rosario,Argentina,-34.6038,-58.3816,210,0,384.97904251919584,"```json
{""lat"": -34.6038, ""long"": -58.3816, ""city"": ""Rosario"", ""country"": ""Argentina"", ""heading"": 210, ""pitch"": 0}
```
",Rosario,Argentina,-34.6038,-58.3816,300,0,384.97904251919584,"```json
{""lat"": -34.6038, ""long"": -58.3816, ""city"": ""Rosario"", ""country"": ""Argentina"", ""heading"": 300, ""pitch"": 0}
```
",Rosario,Argentina,-34.6038,-58.3816,120,0,384.97904251919584,"```json
{""lat"": -34.6038, ""long"": -58.3816, ""city"": ""Rosario"", ""country"": ""Argentina"", ""heading"": 120, ""pitch"": 0}
```",Rosario,Argentina,-34.6038,-58.3816,0,0,384.97904251919584,"```json
{""lat"": -34.6038, ""long"": -58.3816, ""city"": ""Rosario"", ""country"": ""Argentina"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/304.jpg,Horishni Plavni,Ukraine,49.017336994496205,33.665367322550686,Serebryanyy Bor,Russia,48.1173,37.5829,0,0,305.09571164975466,"```json
{""lat"": 48.1173, ""long"": 37.5829, ""city"": ""Serebryanyy Bor"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}
```",Serebryanyy Bor,Russia,48.116,37.5835,270,0,305.1883054211157,"```json
{""lat"": 48.1160, ""long"": 37.5835, ""city"": ""Serebryanyy Bor"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}
```
",Serebryanyy Bor,Russia,48.1165,37.5832,165,0,305.1478765711952,"```json
{""lat"": 48.1165, ""long"": 37.5832, ""city"": ""Serebryanyy Bor"", ""country"": ""Russia"", ""heading"": 165, ""pitch"": 0}
```",Serebryanyy Bor,Russia,48.1163,37.583,0,0,305.14181456060584,"```json
{""lat"": 48.1163, ""long"": 37.5830, ""city"": ""Serebryanyy Bor"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}
```
",Serebryanyy Bor,Russia,48.1162,37.5831,270,10,305.15267959201424,"```json
{""lat"": 48.1162, ""long"": 37.5831, ""city"": ""Serebryanyy Bor"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 10}
```
"
